rowID,timestamp,ratingID,userID,placeID,rating_overall,rating_food,rating_service
6778,2022-08-25,10194,wg,435,1,1,1
6779,2022-08-25,10195,wg,787,1,1,1
6780,2022-08-25,10196,wh,1147,2,2,2
6781,2022-08-25,10197,wh,990,2,1,1
6782,2022-08-25,10198,wh,965,1,2,2
6783,2022-08-25,10199,wh,447,0,2,0
6784,2022-08-25,10200,wh,408,0,1,0
6785,2022-08-25,10201,wh,1010,0,1,1
6786,2022-08-25,10202,wh,745,0,1,0
6787,2022-08-25,10203,wh,1195,0,0,0
6788,2022-08-25,10204,wh,1205,1,1,1
6789,2022-08-25,10205,wi,1281,1,0,1
6790,2022-08-25,10206,wi,1329,1,1,1
6791,2022-08-25,10207,wi,1274,1,2,1
6792,2022-08-25,10208,wi,405,1,0,1
6793,2022-08-25,10209,wi,1286,1,1,1
6794,2022-08-25,10210,wi,465,1,2,1
6795,2022-08-25,10211,wj,1210,1,2,1
6796,2022-08-25,10212,wj,1323,1,2,1
6797,2022-08-25,10213,wj,580,0,2,0
6798,2022-08-25,10214,wj,1240,2,2,2
6799,2022-08-25,10215,wj,1172,0,2,0
6800,2022-08-25,10216,wj,1124,2,2,2
6801,2022-08-25,10217,wj,844,2,2,2
6802,2022-08-25,10218,wj,605,0,2,0
6803,2022-08-25,10219,wk,1285,2,1,2
6804,2022-08-25,10220,wk,624,2,1,2
6805,2022-08-25,10221,wk,661,0,1,2
6806,2022-08-25,10222,wk,1005,2,1,2
6807,2022-08-25,10223,wk,610,1,1,2
6808,2022-08-25,10224,wk,915,1,1,2
6809,2022-08-25,10225,wk,654,2,1,2
6810,2022-08-25,10226,wk,1340,1,1,2
6811,2022-08-25,10227,wk,1284,0,1,2
6812,2022-08-25,10228,wk,831,0,1,2
6813,2022-08-25,10229,wl,1197,0,0,0
6814,2022-08-25,10230,wl,1151,2,2,1
6815,2022-08-25,10231,wl,768,2,2,1
6816,2022-08-25,10232,wl,1234,2,2,1
6817,2022-08-25,10233,wl,889,2,2,1
6818,2022-08-25,10234,wm,567,1,2,1
6819,2022-08-25,10235,wm,1246,1,2,1
6820,2022-08-25,10236,wm,844,0,2,0
6821,2022-08-25,10237,wm,747,0,2,0
6822,2022-08-25,10238,wn,1015,2,2,2
6823,2022-08-25,10239,wn,849,0,0,0
6824,2022-08-25,10240,wn,913,0,0,0
6825,2022-08-25,10241,wn,1215,2,2,2
6826,2022-08-25,10242,wn,1341,2,2,2
6827,2022-08-25,10243,wn,915,1,1,1
6828,2022-08-25,10244,wn,706,1,1,1
6829,2022-08-25,10245,wo,974,1,1,0
6830,2022-08-25,10246,wo,1279,1,1,0
6831,2022-08-25,10247,wo,1133,1,1,0
6832,2022-08-25,10248,wo,1096,1,1,0
6833,2022-08-25,10249,wo,425,1,1,0
6834,2022-08-25,10250,wo,1068,1,1,0
6835,2022-08-25,10251,wo,543,1,1,0
6836,2022-08-25,10252,wo,672,1,1,0
6837,2022-08-25,10253,wp,703,2,2,2
6838,2022-08-25,10254,wp,446,2,2,2
6839,2022-08-25,10255,wp,952,2,2,2
6840,2022-08-25,10256,wp,732,2,2,2
6841,2022-08-25,10257,wp,404,2,2,2
6842,2022-08-25,10258,wp,440,2,2,2
6843,2022-08-25,10259,wp,1224,2,2,2
6844,2022-08-25,10260,wq,1076,1,1,1
6845,2022-08-25,10261,wq,554,2,0,1
6846,2022-08-25,10262,wq,819,2,2,1
6847,2022-08-25,10263,wq,1045,1,1,1
6848,2022-08-25,10264,wq,837,1,1,1
6849,2022-08-25,10265,wr,931,0,1,1
6850,2022-08-25,10266,wr,836,1,1,0
6851,2022-08-25,10267,wr,786,2,1,1
6852,2022-08-25,10268,wr,488,0,1,0
6853,2022-08-25,10269,wr,1151,0,1,0
6854,2022-08-25,10270,wr,539,0,1,0
6855,2022-08-25,10271,wr,1014,0,1,2
6856,2022-08-25,10272,wr,667,1,1,1
6857,2022-08-25,10273,wr,733,0,1,0
6858,2022-08-25,10274,wr,711,0,1,1
6859,2022-08-25,10275,wr,1123,1,1,0
6860,2022-08-25,10276,wr,855,0,1,0
6861,2022-08-25,10277,wr,917,0,1,0
6862,2022-08-25,10278,wr,536,0,1,1
6863,2022-08-25,10279,ws,1028,1,1,1
6864,2022-08-25,10280,ws,412,1,1,1
6865,2022-08-25,10281,ws,844,1,1,1
6866,2022-08-25,10282,ws,912,1,1,1
6867,2022-08-25,10283,wt,877,1,1,2
6868,2022-08-25,10284,wt,1274,1,1,1
6869,2022-08-25,10285,wt,605,1,2,2
6870,2022-08-25,10286,wt,606,1,2,2
6871,2022-08-25,10287,wt,576,1,0,1
6872,2022-08-25,10288,wu,1327,0,1,1
6873,2022-08-25,10289,wu,428,0,1,1
6874,2022-08-25,10290,wu,985,0,0,1
6875,2022-08-25,10291,wu,912,0,1,1
6876,2022-08-25,10292,wu,1222,0,0,1
6877,2022-08-25,10293,wu,1047,0,1,1
6878,2022-08-25,10294,wu,820,0,0,1
6879,2022-08-25,10295,wu,943,0,0,1
6880,2022-08-25,10296,wv,465,2,1,1
6881,2022-08-25,10297,wv,709,0,1,2
6882,2022-08-25,10298,wv,868,0,1,2
6883,2022-08-25,10299,wv,513,1,1,0
6884,2022-08-25,10300,wv,756,0,1,0
6885,2022-08-25,10301,ww,956,1,1,1
6886,2022-08-25,10302,ww,1082,1,1,1
6887,2022-08-25,10303,ww,835,1,1,1
6888,2022-08-25,10304,ww,1055,1,1,1
6889,2022-08-25,10305,ww,426,1,1,1
6890,2022-08-25,10306,wx,874,1,1,1
6891,2022-08-25,10307,wx,968,1,1,1
6892,2022-08-25,10308,wx,628,1,1,1
6893,2022-08-25,10309,wx,489,1,1,1
6894,2022-08-25,10310,wx,1399,1,1,1
6895,2022-08-25,10311,wx,409,1,1,1
6896,2022-08-25,10312,wx,522,1,1,1
6897,2022-08-25,10313,wx,465,1,1,1
6898,2022-08-25,10314,wy,610,0,1,1
6899,2022-08-25,10315,wy,438,1,1,1
6900,2022-08-25,10316,wy,852,1,1,1
6901,2022-08-25,10317,wy,1168,2,1,1
6902,2022-08-25,10318,wy,1187,1,1,1
6903,2022-08-25,10319,wy,1099,0,1,1
6904,2022-08-25,10320,wy,1368,2,1,1
6905,2022-08-25,10321,wy,1082,1,1,1
6906,2022-08-25,10322,wy,678,2,1,1
6907,2022-08-25,10323,wz,667,1,1,0
6908,2022-08-25,10324,wz,485,1,1,1
6909,2022-08-25,10325,wz,895,1,1,1
6910,2022-08-25,10326,wz,965,1,1,1
6911,2022-08-25,10327,wz,889,1,1,2
6912,2022-08-25,10328,wz,543,1,1,0
6913,2022-08-25,10329,wz,1015,1,1,0
6914,2022-08-25,10330,wz,934,1,1,0
6915,2022-08-25,10331,wz,1295,1,1,1
6916,2022-08-25,10332,wz,736,1,1,0
6917,2022-08-25,10333,wz,1157,1,1,0
6918,2022-08-25,10334,wA,845,2,2,2
6919,2022-08-25,10335,wA,1139,2,2,1
6920,2022-08-25,10336,wA,486,1,2,1
6921,2022-08-25,10337,wA,838,2,2,2
6922,2022-08-25,10338,wA,1250,2,2,1
6923,2022-08-25,10339,wA,419,2,2,2
6924,2022-08-25,10340,wB,583,2,2,2
6925,2022-08-25,10341,wB,945,2,2,2
6926,2022-08-25,10342,wB,1343,2,2,2
6927,2022-08-25,10343,wB,1122,2,2,2
6928,2022-08-25,10344,wB,1299,2,2,2
6929,2022-08-25,10345,wB,1327,2,2,2
6930,2022-08-25,10346,wB,1161,2,2,2
6931,2022-08-25,10347,wB,915,2,2,2
6932,2022-08-25,10348,wB,478,2,2,2
6933,2022-08-25,10349,wB,956,2,2,2
6934,2022-08-25,10350,wB,499,2,2,2
6935,2022-08-25,10351,wC,1143,0,1,1
6936,2022-08-25,10352,wC,510,1,1,1
6937,2022-08-25,10353,wC,459,0,1,1
6938,2022-08-25,10354,wC,1168,2,1,2
6939,2022-08-25,10355,wC,589,2,1,2
6940,2022-08-25,10356,wC,1041,2,1,1
6941,2022-08-25,10357,wC,490,1,1,2
6942,2022-08-25,10358,wC,655,2,1,2
6943,2022-08-25,10359,wC,844,2,1,0
6944,2022-08-25,10360,wC,976,2,1,1
6945,2022-08-25,10361,wD,688,1,2,2
6946,2022-08-25,10362,wD,1184,2,1,1
6947,2022-08-25,10363,wD,1284,2,0,0
6948,2022-08-25,10364,wD,586,2,2,2
6949,2022-08-25,10365,wD,1050,2,1,1
6950,2022-08-25,10366,wD,1323,1,0,0
6951,2022-08-25,10367,wD,862,2,1,1
6952,2022-08-25,10368,wD,754,2,2,2
6953,2022-08-25,10369,wD,1190,1,2,2
6954,2022-08-25,10370,wD,1296,2,1,1
6955,2022-08-25,10371,wD,430,2,2,2
6956,2022-08-25,10372,wD,768,0,2,2
6957,2022-08-25,10373,wD,910,2,1,1
6958,2022-08-25,10374,wD,1029,2,2,2
6959,2022-08-25,10375,wD,1209,2,2,2
6960,2022-08-25,10376,wD,1025,2,1,1
6961,2022-08-25,10377,wE,907,2,2,2
6962,2022-08-25,10378,wE,651,2,2,2
6963,2022-08-25,10379,wE,690,2,2,2
6964,2022-08-25,10380,wF,1055,1,1,1
6965,2022-08-25,10381,wF,1306,1,1,1
6966,2022-08-25,10382,wF,1031,1,1,1
6967,2022-08-25,10383,wF,553,1,1,1
6968,2022-08-25,10384,wF,882,1,1,1
6969,2022-08-25,10385,wF,593,1,1,1
6970,2022-08-25,10386,wG,443,2,2,2
6971,2022-08-25,10387,wG,535,2,2,2
6972,2022-08-25,10388,wG,1162,1,2,2
6973,2022-08-25,10389,wG,564,2,2,2
6974,2022-08-25,10390,wG,1127,2,2,2
6975,2022-08-25,10391,wG,782,2,2,2
6976,2022-08-25,10392,wG,1108,2,2,2
6977,2022-08-25,10393,wG,1310,2,1,2
6978,2022-08-25,10394,wG,1132,2,1,2
6979,2022-08-25,10395,wG,687,2,2,2
6980,2022-08-25,10396,wH,753,1,1,1
6981,2022-08-25,10397,wH,992,1,1,1
6982,2022-08-25,10398,wH,1389,2,2,1
6983,2022-08-25,10399,wH,1030,2,2,1
6984,2022-08-25,10400,wH,1072,2,2,1
6985,2022-08-25,10401,wH,669,0,0,1
6986,2022-08-25,10402,wH,489,2,2,1
6987,2022-08-25,10403,wH,800,1,1,1
6988,2022-08-25,10404,wH,780,1,1,1
6989,2022-08-25,10405,wH,643,1,1,1
6990,2022-08-25,10406,wH,1184,1,1,1
6991,2022-08-25,10407,wH,844,1,1,1
6992,2022-08-25,10408,wI,1159,2,1,2
6993,2022-08-25,10409,wI,1157,0,1,0
6994,2022-08-25,10410,wI,944,2,1,0
6995,2022-08-25,10411,wI,824,1,1,1
6996,2022-08-25,10412,wI,1375,0,1,1
6997,2022-08-25,10413,wI,874,0,1,0
6998,2022-08-25,10414,wI,517,2,1,0
6999,2022-08-25,10415,wI,1015,2,1,2
7000,2022-08-25,10416,wI,569,0,1,1
7001,2022-08-25,10417,wI,1005,1,1,0
7002,2022-08-25,10418,wJ,906,2,2,2
7003,2022-08-25,10419,wJ,1162,1,1,1
7004,2022-08-25,10420,wJ,529,1,1,1
7005,2022-08-25,10421,wJ,1347,1,2,0
7006,2022-08-25,10422,wJ,1149,1,2,1
7007,2022-08-25,10423,wJ,1303,2,2,2
7008,2022-08-25,10424,wJ,1308,1,0,2
7009,2022-08-25,10425,wJ,1119,0,1,1
7010,2022-08-25,10426,wJ,591,0,0,1
7011,2022-08-25,10427,wK,1110,2,2,2
7012,2022-08-25,10428,wK,487,2,2,2
7013,2022-08-25,10429,wK,1311,2,2,2
7014,2022-08-25,10430,wK,695,2,2,2
7015,2022-08-25,10431,wK,962,2,2,2
7016,2022-08-25,10432,wK,868,2,2,2
7017,2022-08-25,10433,wK,779,2,2,2
7018,2022-08-25,10434,wK,952,2,2,2
7019,2022-08-25,10435,wL,561,1,0,1
7020,2022-08-25,10436,wL,870,1,0,1
7021,2022-08-25,10437,wL,1162,1,0,1
7022,2022-08-25,10438,wL,1284,1,0,1
7023,2022-08-25,10439,wL,729,1,0,1
7024,2022-08-25,10440,wL,520,1,0,1
7025,2022-08-25,10441,wL,591,1,0,1
7026,2022-08-25,10442,wL,1351,1,0,1
7027,2022-08-25,10443,wL,1328,1,0,1
7028,2022-08-25,10444,wL,710,1,0,1
7029,2022-08-25,10445,wL,1187,1,0,1
7030,2022-08-25,10446,wL,989,1,0,1
7031,2022-08-25,10447,wL,1080,1,0,1
7032,2022-08-25,10448,wM,402,1,1,0
7033,2022-08-25,10449,wM,549,1,1,0
7034,2022-08-25,10450,wM,714,1,1,0
7035,2022-08-25,10451,wN,984,2,2,2
7036,2022-08-25,10452,wN,930,2,2,0
7037,2022-08-25,10453,wN,1089,0,2,2
7038,2022-08-25,10454,wN,404,2,2,2
7039,2022-08-25,10455,wO,449,1,1,1
7040,2022-08-25,10456,wO,1007,1,1,1
7041,2022-08-25,10457,wO,962,1,0,0
7042,2022-08-25,10458,wO,1325,1,1,1
7043,2022-08-25,10459,wO,1211,1,2,2
7044,2022-08-25,10460,wO,588,1,0,0
7045,2022-08-25,10461,wP,1200,2,1,1
7046,2022-08-25,10462,wP,777,2,1,1
7047,2022-08-25,10463,wP,405,2,1,1
7048,2022-08-25,10464,wP,1151,2,1,1
7049,2022-08-25,10465,wP,1336,2,1,1
7050,2022-08-25,10466,wQ,1154,1,1,2
7051,2022-08-25,10467,wQ,1182,1,1,2
7052,2022-08-25,10468,wQ,820,1,1,2
7053,2022-08-25,10469,wQ,943,1,1,2
7054,2022-08-25,10470,wQ,1236,1,1,2
7055,2022-08-25,10471,wQ,438,1,1,2
7056,2022-08-25,10472,wQ,1130,1,1,2
7057,2022-08-25,10473,wQ,1359,1,1,2
7058,2022-08-25,10474,wQ,612,1,1,2
7059,2022-08-25,10475,wQ,1266,1,1,2
7060,2022-08-25,10476,wR,959,1,0,1
7061,2022-08-25,10477,wR,844,1,2,1
7062,2022-08-25,10478,wR,1324,1,2,1
7063,2022-08-25,10479,wR,1353,1,1,1
7064,2022-08-25,10480,wR,1246,1,0,1
7065,2022-08-25,10481,wR,1387,1,1,1
7066,2022-08-25,10482,wR,472,1,0,1
7067,2022-08-25,10483,wS,926,1,2,2
7068,2022-08-25,10484,wS,934,1,2,2
7069,2022-08-25,10485,wS,755,1,2,2
7070,2022-08-25,10486,wS,716,1,2,2
7071,2022-08-25,10487,wS,825,1,2,2
7072,2022-08-25,10488,wS,655,1,2,2
7073,2022-08-25,10489,wT,428,1,2,2
7074,2022-08-25,10490,wT,1060,1,2,2
7075,2022-08-25,10491,wT,1028,1,2,2
7076,2022-08-25,10492,wT,513,1,2,2
7077,2022-08-25,10493,wT,1013,1,2,2
7078,2022-08-25,10494,wT,606,1,2,2
7079,2022-08-25,10495,wT,1176,1,2,2
7080,2022-08-25,10496,wU,844,1,0,1
7081,2022-08-25,10497,wU,464,1,0,1
7082,2022-08-25,10498,wU,827,1,0,1
7083,2022-08-25,10499,wU,457,1,0,1
7084,2022-08-25,10500,wU,438,1,0,1
7085,2022-08-25,10501,wU,1320,1,0,1
7086,2022-08-25,10502,wU,1072,1,2,1
7087,2022-08-25,10503,wU,1116,1,0,1
7088,2022-08-25,10504,wU,524,1,0,1
7089,2022-08-25,10505,wV,1309,1,1,2
7090,2022-08-25,10506,wV,1037,0,0,2
7091,2022-08-25,10507,wV,957,0,0,2
7092,2022-08-25,10508,wV,583,1,1,2
7093,2022-08-25,10509,wV,1319,2,2,2
7094,2022-08-25,10510,wV,756,1,1,2
7095,2022-08-25,10511,wW,635,2,1,1
7096,2022-08-25,10512,wW,1239,0,1,1
7097,2022-08-25,10513,wW,1039,0,1,1
7098,2022-08-25,10514,wW,1272,0,1,1
7099,2022-08-25,10515,wW,479,2,1,1
7100,2022-08-25,10516,wW,501,2,1,1
7101,2022-08-25,10517,wW,528,1,1,1
7102,2022-08-25,10518,wW,1120,1,1,1
7103,2022-08-25,10519,wW,958,0,1,1
7104,2022-08-25,10520,wW,972,0,1,1
7105,2022-08-25,10521,wX,741,1,2,1
7106,2022-08-25,10522,wX,794,1,0,0
7107,2022-08-25,10523,wX,1110,1,2,2
7108,2022-08-25,10524,wX,1381,1,1,1
7109,2022-08-25,10525,wX,1367,1,2,1
7110,2022-08-25,10526,wX,1330,1,1,1
7111,2022-08-25,10527,wX,841,1,0,0
7112,2022-08-25,10528,wX,921,1,1,1
7113,2022-08-25,10529,wX,535,1,2,1
7114,2022-08-25,10530,wY,840,1,2,1
7115,2022-08-25,10531,wY,1068,2,2,1
7116,2022-08-25,10532,wY,466,0,1,1
7117,2022-08-25,10533,wZ,653,1,1,2
7118,2022-08-25,10534,wZ,1224,1,1,2
7119,2022-08-25,10535,wZ,1031,1,1,2
7120,2022-08-25,10536,wZ,574,1,1,2
7121,2022-08-25,10537,wZ,1046,1,1,2
7122,2022-08-25,10538,wZ,974,1,1,2
7123,2022-08-25,10539,wZ,1358,1,1,2
7124,2022-08-25,10540,wZ,854,1,1,2
7125,2022-08-25,10541,wZ,1107,1,1,2
7126,2022-08-25,10542,wZ,963,1,1,2
7127,2022-08-25,10543,xa,693,1,2,2
7128,2022-08-25,10544,xa,610,1,1,1
7129,2022-08-25,10545,xa,1069,1,1,2
7130,2022-08-25,10546,xa,1145,1,2,1
7131,2022-08-25,10547,xa,1111,1,1,0
7132,2022-08-25,10548,xa,1298,1,1,2
7133,2022-08-25,10549,xa,753,1,1,2
7134,2022-08-25,10550,xa,1309,1,2,0
7135,2022-08-25,10551,xa,1119,1,1,2
7136,2022-08-25,10552,xa,1392,1,1,1
7137,2022-08-25,10553,xa,476,1,0,0
7138,2022-08-25,10554,xa,1060,1,2,0
7139,2022-08-25,10555,xb,1369,2,1,2
7140,2022-08-25,10556,xb,1034,1,2,2
7141,2022-08-25,10557,xb,750,0,2,1
7142,2022-08-25,10558,xb,568,2,1,0
7143,2022-08-25,10559,xb,1082,1,1,1
7144,2022-08-25,10560,xb,564,1,2,2
7145,2022-08-25,10561,xb,1177,1,2,0
7146,2022-08-25,10562,xb,1196,2,1,2
7147,2022-08-25,10563,xc,1269,1,1,0
7148,2022-08-25,10564,xc,1256,2,2,2
7149,2022-08-25,10565,xc,1238,2,2,0
7150,2022-08-25,10566,xc,901,2,2,1
7151,2022-08-25,10567,xc,968,1,1,1
7152,2022-08-25,10568,xc,653,0,0,2
7153,2022-08-25,10569,xc,494,2,2,0
7154,2022-08-25,10570,xc,1135,0,0,0
7155,2022-08-25,10571,xc,746,1,1,2
7156,2022-08-25,10572,xc,995,0,0,2
7157,2022-08-25,10573,xc,650,2,2,2
7158,2022-08-25,10574,xc,1200,1,1,2
7159,2022-08-25,10575,xd,1301,2,2,0
7160,2022-08-25,10576,xd,1047,2,2,1
7161,2022-08-25,10577,xd,1366,2,2,0
7162,2022-08-25,10578,xd,1045,2,2,1
7163,2022-08-25,10579,xd,656,2,1,2
7164,2022-08-25,10580,xd,415,2,0,2
7165,2022-08-25,10581,xd,1042,2,2,0
7166,2022-08-25,10582,xd,905,2,2,2
7167,2022-08-25,10583,xd,902,2,2,1
7168,2022-08-25,10584,xd,1350,2,2,2
7169,2022-08-25,10585,xd,1275,2,2,1
7170,2022-08-25,10586,xd,1377,2,2,1
7171,2022-08-25,10587,xd,892,2,2,1
7172,2022-08-25,10588,xd,849,2,2,1
7173,2022-08-25,10589,xe,1253,2,2,2
7174,2022-08-25,10590,xe,706,2,2,2
7175,2022-08-25,10591,xe,1140,2,2,2
7176,2022-08-25,10592,xf,664,1,2,1
7177,2022-08-25,10593,xf,1359,1,1,1
7178,2022-08-25,10594,xf,1292,1,1,1
7179,2022-08-25,10595,xf,686,1,2,2
7180,2022-08-25,10596,xf,1066,1,2,0
7181,2022-08-25,10597,xg,1137,1,1,1
7182,2022-08-25,10598,xg,500,1,1,1
7183,2022-08-25,10599,xg,1321,2,2,2
7184,2022-08-25,10600,xg,562,2,2,2
7185,2022-08-25,10601,xg,1176,2,2,2
7186,2022-08-25,10602,xg,1054,2,2,2
7187,2022-08-25,10603,xg,666,0,0,0
7188,2022-08-25,10604,xg,771,2,2,2
7189,2022-08-25,10605,xg,577,1,1,1
7190,2022-08-25,10606,xh,548,1,0,1
7191,2022-08-25,10607,xh,680,1,2,1
7192,2022-08-25,10608,xh,978,1,0,0
7193,2022-08-25,10609,xh,940,1,2,0
7194,2022-08-25,10610,xh,1395,1,1,1
7195,2022-08-25,10611,xh,1241,1,2,2
7196,2022-08-25,10612,xh,869,1,1,1
7197,2022-08-25,10613,xh,677,1,1,1
7198,2022-08-25,10614,xh,1087,1,1,1
7199,2022-08-25,10615,xh,855,1,2,1
7200,2022-08-25,10616,xi,1136,1,1,0
7201,2022-08-25,10617,xi,1178,1,1,0
7202,2022-08-25,10618,xi,655,1,1,0
7203,2022-08-25,10619,xi,1310,1,1,0
7204,2022-08-25,10620,xi,1153,1,1,0
7205,2022-08-25,10621,xi,1065,1,1,0
7206,2022-08-25,10622,xi,958,1,1,0
7207,2022-08-25,10623,xi,418,1,1,0
7208,2022-08-25,10624,xj,1345,2,1,0
7209,2022-08-25,10625,xj,1261,2,2,2
7210,2022-08-25,10626,xj,1039,2,2,1
7211,2022-08-25,10627,xj,825,2,1,1
7212,2022-08-25,10628,xj,1332,2,1,1
7213,2022-08-25,10629,xj,1100,2,2,0
7214,2022-08-25,10630,xj,1266,2,2,2
7215,2022-08-25,10631,xj,678,2,2,2
7216,2022-08-25,10632,xj,832,2,0,1
7217,2022-08-25,10633,xj,1305,2,0,1
7218,2022-08-25,10634,xj,811,2,2,2
7219,2022-08-25,10635,xj,410,2,2,2
7220,2022-08-25,10636,xk,671,1,2,2
7221,2022-08-25,10637,xk,1385,1,0,0
7222,2022-08-25,10638,xk,782,1,2,2
7223,2022-08-25,10639,xk,1113,1,0,0
7224,2022-08-25,10640,xl,1336,2,1,1
7225,2022-08-25,10641,xl,1285,1,1,1
7226,2022-08-25,10642,xl,831,1,1,1
7227,2022-08-25,10643,xl,1203,2,1,1
7228,2022-08-25,10644,xl,1267,2,1,1
7229,2022-08-25,10645,xl,1366,2,1,1
7230,2022-08-25,10646,xl,1063,1,1,1
7231,2022-08-25,10647,xl,1081,1,1,1
7232,2022-08-25,10648,xl,1041,2,1,1
7233,2022-08-25,10649,xl,721,0,1,1
7234,2022-08-25,10650,xl,553,0,1,1
7235,2022-08-25,10651,xl,798,1,1,1
7236,2022-08-25,10652,xl,478,0,1,1
7237,2022-08-25,10653,xm,1123,1,0,2
7238,2022-08-25,10654,xm,1080,1,1,0
7239,2022-08-25,10655,xm,1142,1,2,2
7240,2022-08-25,10656,xm,909,1,0,0
7241,2022-08-25,10657,xm,418,1,0,1
7242,2022-08-25,10658,xm,1165,1,2,0
7243,2022-08-25,10659,xm,411,1,2,0
7244,2022-08-25,10660,xm,904,1,0,0
7245,2022-08-25,10661,xn,775,2,2,1
7246,2022-08-25,10662,xn,1221,2,2,2
7247,2022-08-25,10663,xn,405,2,2,1
7248,2022-08-25,10664,xn,1350,2,2,2
7249,2022-08-25,10665,xn,1019,1,1,2
7250,2022-08-25,10666,xn,694,1,1,2
7251,2022-08-25,10667,xo,1029,0,0,1
7252,2022-08-25,10668,xo,1363,0,1,1
7253,2022-08-25,10669,xo,447,0,2,1
7254,2022-08-25,10670,xo,1301,0,1,1
7255,2022-08-25,10671,xo,999,0,2,1
7256,2022-08-25,10672,xo,679,0,2,1
7257,2022-08-25,10673,xp,1170,2,2,0
7258,2022-08-25,10674,xp,609,2,2,0
7259,2022-08-25,10675,xp,1257,2,2,1
7260,2022-08-25,10676,xp,1312,2,2,2
7261,2022-08-25,10677,xp,1340,2,2,2
7262,2022-08-25,10678,xp,1188,2,2,0
7263,2022-08-25,10679,xp,1082,2,2,0
7264,2022-08-25,10680,xq,684,1,2,0
7265,2022-08-25,10681,xq,918,1,2,2
7266,2022-08-25,10682,xq,674,1,2,0
7267,2022-08-25,10683,xq,404,1,2,0
7268,2022-08-25,10684,xq,733,1,2,0
7269,2022-08-25,10685,xq,1142,1,2,1
7270,2022-08-25,10686,xq,1251,1,2,0
7271,2022-08-25,10687,xq,1331,1,2,0
7272,2022-08-25,10688,xq,1027,1,2,2
7273,2022-08-25,10689,xq,452,1,2,1
7274,2022-08-25,10690,xq,1234,1,2,2
7275,2022-08-25,10691,xr,634,2,2,2
7276,2022-08-25,10692,xr,445,2,2,1
7277,2022-08-25,10693,xr,1109,2,2,2
7278,2022-08-25,10694,xr,464,2,2,2
7279,2022-08-25,10695,xr,939,0,0,1
7280,2022-08-25,10696,xr,1278,1,1,0
7281,2022-08-25,10697,xr,490,1,1,0
7282,2022-08-25,10698,xr,1079,2,2,2
7283,2022-08-25,10699,xr,569,0,0,1
7284,2022-08-25,10700,xr,801,1,1,1
7285,2022-08-25,10701,xs,587,1,1,1
7286,2022-08-25,10702,xs,1364,1,1,1
7287,2022-08-25,10703,xs,851,1,1,1
7288,2022-08-25,10704,xs,563,1,1,1
7289,2022-08-25,10705,xs,1320,1,1,1
7290,2022-08-25,10706,xs,1326,1,1,1
7291,2022-08-25,10707,xs,1199,1,1,1
7292,2022-08-25,10708,xs,770,1,1,1
7293,2022-08-25,10709,xt,1083,1,1,1
7294,2022-08-25,10710,xt,661,2,2,2
7295,2022-08-25,10711,xt,1044,0,0,0
7296,2022-08-25,10712,xt,1384,2,2,2
7297,2022-08-25,10713,xt,515,0,0,0
7298,2022-08-25,10714,xu,446,1,1,2
7299,2022-08-25,10715,xu,621,2,2,0
7300,2022-08-25,10716,xu,977,0,0,2
7301,2022-08-25,10717,xu,1211,1,1,0
7302,2022-08-25,10718,xu,887,1,1,1
7303,2022-08-25,10719,xu,666,1,1,1
7304,2022-08-25,10720,xu,1093,1,1,0
7305,2022-08-25,10721,xv,1068,2,1,0
7306,2022-08-25,10722,xv,973,1,2,0
7307,2022-08-25,10723,xv,1039,2,2,0
7308,2022-08-25,10724,xv,489,1,2,1
7309,2022-08-25,10725,xv,642,1,0,2
7310,2022-08-25,10726,xv,440,2,1,1
7311,2022-08-25,10727,xw,1221,1,1,1
7312,2022-08-25,10728,xw,949,1,2,1
7313,2022-08-25,10729,xw,805,1,2,1
7314,2022-08-25,10730,xw,1215,1,1,1
7315,2022-08-25,10731,xw,639,1,0,1
7316,2022-08-25,10732,xw,838,1,1,1
7317,2022-08-25,10733,xw,597,1,2,1
7318,2022-08-25,10734,xx,1156,0,0,0
7319,2022-08-25,10735,xx,997,0,0,0
7320,2022-08-25,10736,xx,437,0,0,0
7321,2022-08-25,10737,xx,1211,0,0,0
7322,2022-08-25,10738,xx,605,0,0,0
7323,2022-08-25,10739,xy,712,1,2,1
7324,2022-08-25,10740,xy,867,2,2,2
7325,2022-08-25,10741,xy,922,1,2,1
7326,2022-08-25,10742,xy,593,1,2,1
7327,2022-08-25,10743,xz,1351,1,1,1
7328,2022-08-25,10744,xz,437,1,2,1
7329,2022-08-25,10745,xz,990,1,0,1
7330,2022-08-25,10746,xz,1266,1,2,1
7331,2022-08-25,10747,xz,1264,1,0,1
7332,2022-08-25,10748,xz,1158,1,0,1
7333,2022-08-25,10749,xz,437,1,0,1
7334,2022-08-25,10750,xz,1062,1,1,1
7335,2022-08-25,10751,xz,1043,1,1,1
7336,2022-08-25,10752,xA,1320,1,1,1
7337,2022-08-25,10753,xA,729,1,1,1
7338,2022-08-25,10754,xA,1299,1,1,1
7339,2022-08-25,10755,xA,1369,1,0,0
7340,2022-08-25,10756,xA,1375,1,1,1
7341,2022-08-25,10757,xA,1155,1,1,1
7342,2022-08-25,10758,xA,1030,1,1,1
7343,2022-08-25,10759,xA,475,1,1,1
7344,2022-08-25,10760,xA,1197,1,1,1
7345,2022-08-25,10761,xA,1242,1,1,1
7346,2022-08-25,10762,xB,550,1,1,1
